Date,VIX
2008-01-02 00:00:00-06:00,23.170000076293945
2008-01-03 00:00:00-06:00,22.489999771118164
2008-01-04 00:00:00-06:00,23.940000534057617
2008-01-07 00:00:00-06:00,23.790000915527344
2008-01-08 00:00:00-06:00,25.43000030517578
2008-01-09 00:00:00-06:00,24.1200008392334
2008-01-10 00:00:00-06:00,23.450000762939453
2008-01-11 00:00:00-06:00,23.68000030517578
2008-01-14 00:00:00-06:00,22.899999618530273
2008-01-15 00:00:00-06:00,23.34000015258789
2008-01-16 00:00:00-06:00,24.3799991607666
2008-01-17 00:00:00-06:00,28.459999084472656
2008-01-18 00:00:00-06:00,27.18000030517578
2008-01-22 00:00:00-06:00,31.010000228881836
2008-01-23 00:00:00-06:00,29.020000457763672
2008-01-24 00:00:00-06:00,27.780000686645508
2008-01-25 00:00:00-06:00,29.079999923706055
2008-01-28 00:00:00-06:00,27.780000686645508
2008-01-29 00:00:00-06:00,27.31999969482422
2008-01-30 00:00:00-06:00,27.6200008392334
2008-01-31 00:00:00-06:00,26.200000762939453
2008-02-01 00:00:00-06:00,24.020000457763672
2008-02-04 00:00:00-06:00,25.989999771118164
2008-02-05 00:00:00-06:00,28.239999771118164
2008-02-06 00:00:00-06:00,28.969999313354492
2008-02-07 00:00:00-06:00,27.65999984741211
2008-02-08 00:00:00-06:00,28.010000228881836
2008-02-11 00:00:00-06:00,27.600000381469727
2008-02-12 00:00:00-06:00,26.329999923706055
2008-02-13 00:00:00-06:00,24.8799991607666
2008-02-14 00:00:00-06:00,25.540000915527344
2008-02-15 00:00:00-06:00,25.020000457763672
2008-02-19 00:00:00-06:00,25.59000015258789
2008-02-20 00:00:00-06:00,24.399999618530273
2008-02-21 00:00:00-06:00,25.1200008392334
2008-02-22 00:00:00-06:00,24.059999465942383
2008-02-25 00:00:00-06:00,23.030000686645508
2008-02-26 00:00:00-06:00,21.899999618530273
2008-02-27 00:00:00-06:00,22.690000534057617
2008-02-28 00:00:00-06:00,23.530000686645508
2008-02-29 00:00:00-06:00,26.540000915527344
2008-03-03 00:00:00-06:00,26.280000686645508
2008-03-04 00:00:00-06:00,25.520000457763672
